Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 19252, exploration: 0, score: 79.47780934810032, time: 11514.131321191788
Run: 19253, exploration: 0, score: 79.47780934810032, time: 11514.710265636444
Run: 19254, exploration: 0, score: 79.47780934810032, time: 11515.373334884644
Run: 19255, exploration: 0, score: 79.47780934810032, time: 11515.950048208237
Run: 19256, exploration: 0, score: 79.47780934810032, time: 11516.530681371689
Run: 19257, exploration: 0, score: 79.47780934810032, time: 11517.109263896942
Run: 19258, exploration: 0, score: 79.47780934810032, time: 11517.774640321732
Run: 19259, exploration: 0, score: 79.47780934810032, time: 11518.35571694374
Run: 19260, exploration: 0, score: 79.47780934810032, time: 11518.933417081833
Run: 19261, exploration: 0, score: 79.47780934810032, time: 11519.51131606102
Run: 19262, exploration: 0, score: 79.47780934810032, time: 11520.174302577972
Run: 19263, exploration: 0, score: 79.47780934810032, time: 11520.75455546379
Run: 19264, exploration: 0, score: 79.47780934810032, time: 11521.334049224854
Run: 19265, exploration: 0, score: 79.47780934810032, time: 11521.999526500702
Run: 19266, exploration: 0, score: 79.47780934810032, time: 11522.5775308609
Run: 19267, exploration: 0, score: 79.47780934810032, time: 11523.157538890839
Run: 19268, exploration: 0, score: 79.47780934810032, time: 11523.738139390945
Run: 19269, exploration: 0, score: 79.47780934810032, time: 11524.403824806213
Run: 19270, exploration: 0, score: 79.47780934810032, time: 11524.986026525497
Run: 19271, exploration: 0, score: 79.47780934810032, time: 11525.569808244705
Run: 19272, exploration: 0, score: 79.47780934810032, time: 11526.150582313538
Run: 19273, exploration: 0, score: 79.47780934810032, time: 11526.813729047775
Run: 19274, exploration: 0, score: 79.47780934810032, time: 11527.40284705162
Run: 19275, exploration: 0, score: 79.47780934810032, time: 11527.98975110054
Run: 19276, exploration: 0, score: 79.47780934810032, time: 11528.661706447601
Run: 19277, exploration: 0, score: 79.47780934810032, time: 11529.243681907654
Run: 19278, exploration: 0, score: 79.47780934810032, time: 11529.828501939774
Run: 19279, exploration: 0, score: 79.47780934810032, time: 11530.409987926483
Run: 19280, exploration: 0, score: 79.47780934810032, time: 11531.075268745422
Run: 19281, exploration: 0, score: 79.47780934810032, time: 11531.659115552902
Run: 19282, exploration: 0, score: 79.47780934810032, time: 11532.24138379097
Run: 19283, exploration: 0, score: 79.47780934810032, time: 11532.82841682434
Run: 19284, exploration: 0, score: 79.47780934810032, time: 11533.492855787277
Run: 19285, exploration: 0, score: 79.47780934810032, time: 11534.07074213028
Run: 19286, exploration: 0, score: 79.47780934810032, time: 11534.652879714966
Run: 19287, exploration: 0, score: 79.47780934810032, time: 11535.32251405716
Run: 19288, exploration: 0, score: 79.47780934810032, time: 11535.909460783005
Run: 19289, exploration: 0, score: 79.47780934810032, time: 11536.487161397934
Run: 19290, exploration: 0, score: 79.47780934810032, time: 11537.069225788116
Run: 19291, exploration: 0, score: 79.47780934810032, time: 11537.733718395233
Run: 19292, exploration: 0, score: 79.47780934810032, time: 11538.313238620758
Run: 19293, exploration: 0, score: 79.47780934810032, time: 11538.894099712372
Run: 19294, exploration: 0, score: 79.47780934810032, time: 11539.478776216507
Run: 19295, exploration: 0, score: 79.47780934810032, time: 11540.144187688828
Run: 19296, exploration: 0, score: 79.47780934810032, time: 11540.726412296295
Run: 19297, exploration: 0, score: 79.47780934810032, time: 11541.308923006058
Run: 19298, exploration: 0, score: 79.47780934810032, time: 11541.970690965652
Run: 19299, exploration: 0, score: 79.47780934810032, time: 11542.5505797863
Run: 19300, exploration: 0, score: 79.47780934810032, time: 11543.134122133255
Run: 19301, exploration: 0, score: 79.47780934810032, time: 11543.715652227402
Run: 19302, exploration: 0, score: 79.47780934810032, time: 11544.383359670639
Run: 19303, exploration: 0, score: 79.47780934810032, time: 11544.964598417282
Run: 19304, exploration: 0, score: 79.47780934810032, time: 11545.54515838623
Run: 19305, exploration: 0, score: 79.47780934810032, time: 11546.127539873123
Run: 19306, exploration: 0, score: 79.47780934810032, time: 11546.798040628433
Run: 19307, exploration: 0, score: 79.47780934810032, time: 11547.386429786682
Run: 19308, exploration: 0, score: 79.47780934810032, time: 11547.97050356865
Run: 19309, exploration: 0, score: 79.47780934810032, time: 11548.64317703247
Run: 19310, exploration: 0, score: 79.47780934810032, time: 11549.225441932678
Run: 19311, exploration: 0, score: 79.47780934810032, time: 11549.8053855896
Run: 19312, exploration: 0, score: 79.47780934810032, time: 11550.38622379303
Run: 19313, exploration: 0, score: 79.47780934810032, time: 11551.046864509583
Run: 19314, exploration: 0, score: 79.47780934810032, time: 11551.62917804718
Run: 19315, exploration: 0, score: 79.47780934810032, time: 11552.209288835526
Run: 19316, exploration: 0, score: 79.47780934810032, time: 11552.792787313461
Run: 19317, exploration: 0, score: 79.47780934810032, time: 11553.461070537567
Run: 19318, exploration: 0, score: 79.47780934810032, time: 11554.047139883041
Run: 19319, exploration: 0, score: 79.47780934810032, time: 11554.632964611053
Run: 19320, exploration: 0, score: 79.47780934810032, time: 11555.301845312119
Run: 19321, exploration: 0, score: 79.47780934810032, time: 11555.88559627533
Run: 19322, exploration: 0, score: 79.47780934810032, time: 11556.468878030777
Run: 19323, exploration: 0, score: 79.47780934810032, time: 11557.052712202072
Run: 19324, exploration: 0, score: 79.47780934810032, time: 11557.715824365616
Run: 19325, exploration: 0, score: 79.47780934810032, time: 11558.304203987122
Run: 19326, exploration: 0, score: 79.47780934810032, time: 11558.882745027542
Run: 19327, exploration: 0, score: 79.47780934810032, time: 11559.463881015778
Run: 19328, exploration: 0, score: 79.47780934810032, time: 11560.129836082458
Run: 19329, exploration: 0, score: 79.47780934810032, time: 11560.707760572433
Run: 19330, exploration: 0, score: 79.47780934810032, time: 11561.288708209991
Run: 19331, exploration: 0, score: 79.47780934810032, time: 11561.95820593834
Run: 19332, exploration: 0, score: 79.47780934810032, time: 11562.542035579681
Run: 19333, exploration: 0, score: 79.47780934810032, time: 11563.126979112625
Run: 19334, exploration: 0, score: 79.47780934810032, time: 11563.709399461746
Run: 19335, exploration: 0, score: 79.47780934810032, time: 11564.380239009857
Run: 19336, exploration: 0, score: 79.47780934810032, time: 11564.958829402924
Run: 19337, exploration: 0, score: 79.47780934810032, time: 11565.539104938507
Run: 19338, exploration: 0, score: 79.47780934810032, time: 11566.11975812912
Run: 19339, exploration: 0, score: 79.47780934810032, time: 11566.782887458801
Run: 19340, exploration: 0, score: 79.47780934810032, time: 11567.367490768433
Run: 19341, exploration: 0, score: 79.47780934810032, time: 11567.954352140427
Run: 19342, exploration: 0, score: 79.47780934810032, time: 11568.624469280243
Run: 19343, exploration: 0, score: 79.47780934810032, time: 11569.207955598831
Run: 19344, exploration: 0, score: 79.47780934810032, time: 11569.788572072983
Run: 19345, exploration: 0, score: 79.47780934810032, time: 11570.371040344238
Run: 19346, exploration: 0, score: 79.47780934810032, time: 11571.037545919418
Run: 19347, exploration: 0, score: 79.47780934810032, time: 11571.621586322784
Run: 19348, exploration: 0, score: 79.47780934810032, time: 11572.19847202301
Run: 19349, exploration: 0, score: 79.47780934810032, time: 11572.777284860611
Run: 19350, exploration: 0, score: 79.47780934810032, time: 11573.447312116623
Run: 19351, exploration: 0, score: 79.47780934810032, time: 11574.02717256546
Run: 19352, exploration: 0, score: 79.47780934810032, time: 11574.608200073242
Run: 19353, exploration: 0, score: 79.47780934810032, time: 11575.26793217659
Run: 19354, exploration: 0, score: 79.47780934810032, time: 11575.849315166473
Run: 19355, exploration: 0, score: 79.47780934810032, time: 11576.431738138199
Run: 19356, exploration: 0, score: 79.47780934810032, time: 11577.016793966293
Run: 19357, exploration: 0, score: 79.47780934810032, time: 11577.683318138123
Run: 19358, exploration: 0, score: 79.47780934810032, time: 11578.267164230347
Run: 19359, exploration: 0, score: 79.47780934810032, time: 11578.840272903442
Run: 19360, exploration: 0, score: 79.47780934810032, time: 11579.424956798553
Run: 19361, exploration: 0, score: 79.47780934810032, time: 11580.091273546219
Run: 19362, exploration: 0, score: 79.47780934810032, time: 11580.670508623123
Run: 19363, exploration: 0, score: 79.47780934810032, time: 11581.250962495804
Run: 19364, exploration: 0, score: 79.47780934810032, time: 11581.912087917328
Run: 19365, exploration: 0, score: 79.47780934810032, time: 11582.493431091309
Run: 19366, exploration: 0, score: 79.47780934810032, time: 11583.07823419571
Run: 19367, exploration: 0, score: 79.47780934810032, time: 11583.660383224487
Run: 19368, exploration: 0, score: 79.47780934810032, time: 11584.324800491333
Run: 19369, exploration: 0, score: 79.47780934810032, time: 11584.9052131176
Run: 19370, exploration: 0, score: 79.47780934810032, time: 11585.48477602005
Run: 19371, exploration: 0, score: 79.47780934810032, time: 11586.144488096237
Run: 19372, exploration: 0, score: 79.47780934810032, time: 11586.722410440445
Run: 19373, exploration: 0, score: 79.47780934810032, time: 11587.304541349411
Run: 19374, exploration: 0, score: 79.47780934810032, time: 11587.887367010117
Run: 19375, exploration: 0, score: 79.47780934810032, time: 11588.55164861679
Run: 19376, exploration: 0, score: 79.47780934810032, time: 11589.13336801529
Run: 19377, exploration: 0, score: 79.47780934810032, time: 11589.710483789444
Run: 19378, exploration: 0, score: 79.47780934810032, time: 11590.370226621628
Run: 19379, exploration: 0, score: 79.47780934810032, time: 11590.951235055923
Run: 19380, exploration: 0, score: 79.47780934810032, time: 11591.528104066849
Run: 19381, exploration: 0, score: 79.47780934810032, time: 11592.108118772507
Run: 19382, exploration: 0, score: 79.47780934810032, time: 11592.767078399658
Run: 19383, exploration: 0, score: 79.47780934810032, time: 11593.345957517624
Run: 19384, exploration: 0, score: 79.47780934810032, time: 11593.922393321991
Run: 19385, exploration: 0, score: 79.47780934810032, time: 11594.586490869522
Run: 19386, exploration: 0, score: 79.47780934810032, time: 11595.172463417053
Run: 19387, exploration: 0, score: 79.47780934810032, time: 11595.75494503975
Run: 19388, exploration: 0, score: 79.47780934810032, time: 11596.341288089752
Run: 19389, exploration: 0, score: 79.47780934810032, time: 11597.007993459702
Run: 19390, exploration: 0, score: 79.47780934810032, time: 11597.593779802322
Run: 19391, exploration: 0, score: 79.47780934810032, time: 11598.177430868149
Run: 19392, exploration: 0, score: 79.47780934810032, time: 11598.838314533234
Run: 19393, exploration: 0, score: 79.47780934810032, time: 11599.42380785942
Run: 19394, exploration: 0, score: 79.47780934810032, time: 11600.006568193436
Run: 19395, exploration: 0, score: 79.47780934810032, time: 11600.589533090591
Run: 19396, exploration: 0, score: 79.47780934810032, time: 11601.251846790314
Run: 19397, exploration: 0, score: 79.47780934810032, time: 11601.830382347107
Run: 19398, exploration: 0, score: 79.47780934810032, time: 11602.40898680687
Run: 19399, exploration: 0, score: 79.47780934810032, time: 11603.075102329254
Run: 19400, exploration: 0, score: 79.47780934810032, time: 11603.657079219818
Run: 19401, exploration: 0, score: 79.47780934810032, time: 11604.2377743721
Run: 19402, exploration: 0, score: 79.47780934810032, time: 11604.82122683525
Run: 19403, exploration: 0, score: 79.47780934810032, time: 11605.482164859772
Run: 19404, exploration: 0, score: 79.47780934810032, time: 11606.06326341629
Run: 19405, exploration: 0, score: 79.47780934810032, time: 11606.641477584839
Run: 19406, exploration: 0, score: 79.47780934810032, time: 11607.304341077805
Run: 19407, exploration: 0, score: 79.47780934810032, time: 11607.894686222076
Run: 19408, exploration: 0, score: 79.47780934810032, time: 11608.477453708649
Run: 19409, exploration: 0, score: 79.47780934810032, time: 11609.06296133995
Run: 19410, exploration: 0, score: 79.47780934810032, time: 11609.733220338821
Run: 19411, exploration: 0, score: 79.47780934810032, time: 11610.317020654678
Run: 19412, exploration: 0, score: 79.47780934810032, time: 11610.904706001282
Run: 19413, exploration: 0, score: 79.47780934810032, time: 11611.570574522018
Run: 19414, exploration: 0, score: 79.47780934810032, time: 11612.158298969269
Run: 19415, exploration: 0, score: 79.47780934810032, time: 11612.740270376205
Run: 19416, exploration: 0, score: 79.47780934810032, time: 11613.326465845108
Run: 19417, exploration: 0, score: 79.47780934810032, time: 11613.997630119324
Run: 19418, exploration: 0, score: 79.47780934810032, time: 11614.581856966019
Run: 19419, exploration: 0, score: 79.47780934810032, time: 11615.17422747612
Run: 19420, exploration: 0, score: 79.47780934810032, time: 11615.841316461563
Run: 19421, exploration: 0, score: 79.47780934810032, time: 11616.421416521072
Run: 19422, exploration: 0, score: 79.47780934810032, time: 11617.002733707428
Run: 19423, exploration: 0, score: 79.47780934810032, time: 11617.595438480377
Run: 19424, exploration: 0, score: 79.47780934810032, time: 11618.265856981277
Run: 19425, exploration: 0, score: 79.47780934810032, time: 11618.840648174286
Run: 19426, exploration: 0, score: 79.47780934810032, time: 11619.42358469963
Run: 19427, exploration: 0, score: 79.47780934810032, time: 11620.083117961884
Run: 19428, exploration: 0, score: 79.47780934810032, time: 11620.662899494171
Run: 19429, exploration: 0, score: 79.47780934810032, time: 11621.244688510895
Run: 19430, exploration: 0, score: 79.47780934810032, time: 11621.825879335403
Run: 19431, exploration: 0, score: 79.47780934810032, time: 11622.490386486053
Run: 19432, exploration: 0, score: 79.47780934810032, time: 11623.072387218475
Run: 19433, exploration: 0, score: 79.47780934810032, time: 11623.656101942062
Run: 19434, exploration: 0, score: 79.47780934810032, time: 11624.32539010048
Run: 19435, exploration: 0, score: 79.47780934810032, time: 11624.910739898682
Run: 19436, exploration: 0, score: 79.47780934810032, time: 11625.494588375092
Run: 19437, exploration: 0, score: 79.47780934810032, time: 11626.077900409698
Run: 19438, exploration: 0, score: 79.47780934810032, time: 11626.74538064003
Run: 19439, exploration: 0, score: 79.47780934810032, time: 11627.329925060272
Run: 19440, exploration: 0, score: 79.47780934810032, time: 11627.918230056763
Run: 19441, exploration: 0, score: 79.47780934810032, time: 11628.585741519928
Run: 19442, exploration: 0, score: 79.47780934810032, time: 11629.172716617584
Run: 19443, exploration: 0, score: 79.47780934810032, time: 11629.758220434189
Run: 19444, exploration: 0, score: 79.47780934810032, time: 11630.341126680374
Run: 19445, exploration: 0, score: 79.47780934810032, time: 11631.008671045303
Run: 19446, exploration: 0, score: 79.47780934810032, time: 11631.590472698212
Run: 19447, exploration: 0, score: 79.47780934810032, time: 11632.169987916946
Run: 19448, exploration: 0, score: 79.47780934810032, time: 11632.834520339966
Run: 19449, exploration: 0, score: 79.47780934810032, time: 11633.417694807053
Run: 19450, exploration: 0, score: 79.47780934810032, time: 11633.99735879898
Run: 19451, exploration: 0, score: 79.47780934810032, time: 11634.581636428833
Run: 19452, exploration: 0, score: 79.47780934810032, time: 11635.243728637695
Run: 19453, exploration: 0, score: 79.47780934810032, time: 11635.824574232101
Run: 19454, exploration: 0, score: 79.47780934810032, time: 11636.403686761856
Run: 19455, exploration: 0, score: 79.47780934810032, time: 11637.070201396942
Run: 19456, exploration: 0, score: 79.47780934810032, time: 11637.654977560043
Run: 19457, exploration: 0, score: 79.47780934810032, time: 11638.238420009613
Run: 19458, exploration: 0, score: 79.47780934810032, time: 11638.820226192474
Run: 19459, exploration: 0, score: 79.47780934810032, time: 11639.483346223831
Run: 19460, exploration: 0, score: 79.47780934810032, time: 11640.068211555481
Run: 19461, exploration: 0, score: 79.47780934810032, time: 11640.6547164917
Run: 19462, exploration: 0, score: 79.47780934810032, time: 11641.320310354233
Run: 19463, exploration: 0, score: 79.47780934810032, time: 11641.908348321915
Run: 19464, exploration: 0, score: 79.47780934810032, time: 11642.497716665268
Run: 19465, exploration: 0, score: 79.47780934810032, time: 11643.083156824112
Run: 19466, exploration: 0, score: 79.47780934810032, time: 11643.746028661728
Run: 19467, exploration: 0, score: 79.47780934810032, time: 11644.334912061691
Run: 19468, exploration: 0, score: 79.47780934810032, time: 11644.920746326447
Run: 19469, exploration: 0, score: 79.47780934810032, time: 11645.589652776718
Run: 19470, exploration: 0, score: 79.47780934810032, time: 11646.176092863083
Run: 19471, exploration: 0, score: 79.47780934810032, time: 11646.762815952301
Run: 19472, exploration: 0, score: 79.47780934810032, time: 11647.347360372543
Run: 19473, exploration: 0, score: 79.47780934810032, time: 11648.01997756958
Run: 19474, exploration: 0, score: 79.47780934810032, time: 11648.606204748154
Run: 19475, exploration: 0, score: 79.47780934810032, time: 11649.19013261795
Run: 19476, exploration: 0, score: 79.47780934810032, time: 11649.854064702988
Run: 19477, exploration: 0, score: 79.47780934810032, time: 11650.439653396606
Run: 19478, exploration: 0, score: 79.47780934810032, time: 11651.023126840591
Run: 19479, exploration: 0, score: 79.47780934810032, time: 11651.605669021606
Run: 19480, exploration: 0, score: 79.47780934810032, time: 11652.268381118774
Run: 19481, exploration: 0, score: 79.47780934810032, time: 11652.849442720413
Run: 19482, exploration: 0, score: 79.47780934810032, time: 11653.430857658386
Run: 19483, exploration: 0, score: 79.47780934810032, time: 11654.096174001694
Run: 19484, exploration: 0, score: 79.47780934810032, time: 11654.676649332047
Run: 19485, exploration: 0, score: 79.47780934810032, time: 11655.257249116898
Run: 19486, exploration: 0, score: 79.47780934810032, time: 11655.840657711029
Run: 19487, exploration: 0, score: 79.47780934810032, time: 11656.49919128418
Run: 19488, exploration: 0, score: 79.47780934810032, time: 11657.081032276154
Run: 19489, exploration: 0, score: 79.47780934810032, time: 11657.666029930115
Run: 19490, exploration: 0, score: 79.47780934810032, time: 11658.327375650406
Run: 19491, exploration: 0, score: 79.47780934810032, time: 11658.904401063919
Run: 19492, exploration: 0, score: 79.47780934810032, time: 11659.488572597504
Run: 19493, exploration: 0, score: 79.47780934810032, time: 11660.073862552643
Run: 19494, exploration: 0, score: 79.47780934810032, time: 11660.742902994156
Run: 19495, exploration: 0, score: 79.47780934810032, time: 11661.326803207397
Run: 19496, exploration: 0, score: 79.47780934810032, time: 11661.909893512726
Run: 19497, exploration: 0, score: 79.47780934810032, time: 11662.574561357498
Run: 19498, exploration: 0, score: 79.47780934810032, time: 11663.166518211365
Run: 19499, exploration: 0, score: 79.47780934810032, time: 11663.75728726387
Run: 19500, exploration: 0, score: 79.47780934810032, time: 11664.343910217285
Run: 19501, exploration: 0, score: 79.47780934810032, time: 11665.010384082794
Run: 19502, exploration: 0, score: 79.47780934810032, time: 11665.596766233444
Run: 19503, exploration: 0, score: 79.47780934810032, time: 11666.180360078812
Run: 19504, exploration: 0, score: 79.47780934810032, time: 11666.846841812134
Run: 19505, exploration: 0, score: 79.47780934810032, time: 11667.440069675446
Run: 19506, exploration: 0, score: 79.47780934810032, time: 11668.029824972153
Run: 19507, exploration: 0, score: 79.47780934810032, time: 11668.611345529556
Run: 19508, exploration: 0, score: 79.47780934810032, time: 11669.2833340168
Run: 19509, exploration: 0, score: 79.47780934810032, time: 11669.86676645279
Run: 19510, exploration: 0, score: 79.47780934810032, time: 11670.448333740234
Run: 19511, exploration: 0, score: 79.47780934810032, time: 11671.11125922203
Run: 19512, exploration: 0, score: 79.47780934810032, time: 11671.693303585052
Run: 19513, exploration: 0, score: 79.47780934810032, time: 11672.276789665222
Run: 19514, exploration: 0, score: 79.47780934810032, time: 11672.85717535019
Run: 19515, exploration: 0, score: 79.47780934810032, time: 11673.527903795242
Run: 19516, exploration: 0, score: 79.47780934810032, time: 11674.108159542084
Run: 19517, exploration: 0, score: 79.47780934810032, time: 11674.690144777298
Run: 19518, exploration: 0, score: 79.47780934810032, time: 11675.358743429184
Run: 19519, exploration: 0, score: 79.47780934810032, time: 11675.942427396774
Run: 19520, exploration: 0, score: 79.47780934810032, time: 11676.527978420258
Run: 19521, exploration: 0, score: 79.47780934810032, time: 11677.117023229599
Run: 19522, exploration: 0, score: 79.47780934810032, time: 11677.785425901413
Run: 19523, exploration: 0, score: 79.47780934810032, time: 11678.372876644135
Run: 19524, exploration: 0, score: 79.47780934810032, time: 11678.958093643188
Run: 19525, exploration: 0, score: 79.47780934810032, time: 11679.623655080795
Run: 19526, exploration: 0, score: 79.47780934810032, time: 11680.20447230339
Run: 19527, exploration: 0, score: 79.47780934810032, time: 11680.787718296051
Run: 19528, exploration: 0, score: 79.47780934810032, time: 11681.368836402893
Run: 19529, exploration: 0, score: 79.47780934810032, time: 11682.034932136536
Run: 19530, exploration: 0, score: 79.47780934810032, time: 11682.615274190903
Run: 19531, exploration: 0, score: 79.47780934810032, time: 11683.198810577393
Run: 19532, exploration: 0, score: 79.47780934810032, time: 11683.861549854279
Run: 19533, exploration: 0, score: 79.47780934810032, time: 11684.445254087448
Run: 19534, exploration: 0, score: 79.47780934810032, time: 11685.029984235764
Run: 19535, exploration: 0, score: 79.47780934810032, time: 11685.61266541481
Run: 19536, exploration: 0, score: 79.47780934810032, time: 11686.285713672638
Run: 19537, exploration: 0, score: 79.47780934810032, time: 11686.8709359169
Run: 19538, exploration: 0, score: 79.47780934810032, time: 11687.451569795609
Run: 19539, exploration: 0, score: 79.47780934810032, time: 11688.124455213547
Run: 19540, exploration: 0, score: 79.47780934810032, time: 11688.71183681488
Run: 19541, exploration: 0, score: 79.47780934810032, time: 11689.29507470131
Run: 19542, exploration: 0, score: 79.47780934810032, time: 11689.877986907959
Run: 19543, exploration: 0, score: 79.47780934810032, time: 11690.545219421387
Run: 19544, exploration: 0, score: 79.47780934810032, time: 11691.126776218414
Run: 19545, exploration: 0, score: 79.47780934810032, time: 11691.709532260895
Run: 19546, exploration: 0, score: 79.47780934810032, time: 11692.376986980438
Run: 19547, exploration: 0, score: 79.47780934810032, time: 11692.95943570137
Run: 19548, exploration: 0, score: 79.47780934810032, time: 11693.541709423065
Run: 19549, exploration: 0, score: 79.47780934810032, time: 11694.130718708038
Run: 19550, exploration: 0, score: 79.47780934810032, time: 11694.803911447525
Run: 19551, exploration: 0, score: 79.47780934810032, time: 11695.38487148285
Run: 19552, exploration: 0, score: 79.47780934810032, time: 11695.966688394547
Run: 19553, exploration: 0, score: 79.47780934810032, time: 11696.640100002289
Run: 19554, exploration: 0, score: 79.47780934810032, time: 11697.230257034302
Run: 19555, exploration: 0, score: 79.47780934810032, time: 11697.805935144424
Run: 19556, exploration: 0, score: 79.47780934810032, time: 11698.395334720612
Run: 19557, exploration: 0, score: 79.47780934810032, time: 11699.065702915192
Run: 19558, exploration: 0, score: 79.47780934810032, time: 11699.650265455246
Run: 19559, exploration: 0, score: 79.47780934810032, time: 11700.235654592514
Run: 19560, exploration: 0, score: 79.47780934810032, time: 11700.90187549591
Run: 19561, exploration: 0, score: 79.47780934810032, time: 11701.484283924103
Run: 19562, exploration: 0, score: 79.47780934810032, time: 11702.066962718964
Run: 19563, exploration: 0, score: 79.47780934810032, time: 11702.647782802582
Run: 19564, exploration: 0, score: 79.47780934810032, time: 11703.31474161148
Run: 19565, exploration: 0, score: 79.47780934810032, time: 11703.898281812668
Run: 19566, exploration: 0, score: 79.47780934810032, time: 11704.477787733078
Run: 19567, exploration: 0, score: 79.47780934810032, time: 11705.142420768738
Run: 19568, exploration: 0, score: 79.47780934810032, time: 11705.725919246674
Run: 19569, exploration: 0, score: 79.47780934810032, time: 11706.308321475983
Run: 19570, exploration: 0, score: 79.47780934810032, time: 11706.888540744781
Run: 19571, exploration: 0, score: 79.47780934810032, time: 11707.565180063248
Run: 19572, exploration: 0, score: 79.47780934810032, time: 11708.158032178879
Run: 19573, exploration: 0, score: 79.47780934810032, time: 11708.741786718369
Run: 19574, exploration: 0, score: 79.47780934810032, time: 11709.407885313034
Run: 19575, exploration: 0, score: 79.47780934810032, time: 11709.994219064713
Run: 19576, exploration: 0, score: 79.47780934810032, time: 11710.578492164612
Run: 19577, exploration: 0, score: 79.47780934810032, time: 11711.161260843277
Run: 19578, exploration: 0, score: 79.47780934810032, time: 11711.831002235413
Run: 19579, exploration: 0, score: 79.47780934810032, time: 11712.41084074974
Run: 19580, exploration: 0, score: 79.47780934810032, time: 11712.990781545639
Run: 19581, exploration: 0, score: 79.47780934810032, time: 11713.65600013733
Run: 19582, exploration: 0, score: 79.47780934810032, time: 11714.23719072342
Run: 19583, exploration: 0, score: 79.47780934810032, time: 11714.81752705574
Run: 19584, exploration: 0, score: 79.47780934810032, time: 11715.400845766068
Run: 19585, exploration: 0, score: 79.47780934810032, time: 11716.074594259262
Run: 19586, exploration: 0, score: 79.47780934810032, time: 11716.657213687897
Run: 19587, exploration: 0, score: 79.47780934810032, time: 11717.248387336731
Run: 19588, exploration: 0, score: 79.47780934810032, time: 11717.911252260208
Run: 19589, exploration: 0, score: 79.47780934810032, time: 11718.50015926361
Run: 19590, exploration: 0, score: 79.47780934810032, time: 11719.086277484894
Run: 19591, exploration: 0, score: 79.47780934810032, time: 11719.679252147675
Run: 19592, exploration: 0, score: 79.47780934810032, time: 11720.354858636856
Run: 19593, exploration: 0, score: 79.47780934810032, time: 11720.946286439896
Run: 19594, exploration: 0, score: 79.47780934810032, time: 11721.534397363663
Run: 19595, exploration: 0, score: 79.47780934810032, time: 11722.200141429901
Run: 19596, exploration: 0, score: 79.47780934810032, time: 11722.782990455627
Run: 19597, exploration: 0, score: 79.47780934810032, time: 11723.365952253342
Run: 19598, exploration: 0, score: 79.47780934810032, time: 11723.95132136345
Run: 19599, exploration: 0, score: 79.47780934810032, time: 11724.620765686035
Run: 19600, exploration: 0, score: 79.47780934810032, time: 11725.206280708313
Run: 19601, exploration: 0, score: 79.47780934810032, time: 11725.786612033844
Run: 19602, exploration: 0, score: 79.47780934810032, time: 11726.449422359467
Run: 19603, exploration: 0, score: 79.47780934810032, time: 11727.03406739235
Run: 19604, exploration: 0, score: 79.47780934810032, time: 11727.632421255112
Run: 19605, exploration: 0, score: 79.47780934810032, time: 11728.21720790863
Run: 19606, exploration: 0, score: 79.47780934810032, time: 11728.884915351868
Run: 19607, exploration: 0, score: 79.47780934810032, time: 11729.468580245972
Run: 19608, exploration: 0, score: 79.47780934810032, time: 11730.05112862587
Run: 19609, exploration: 0, score: 79.47780934810032, time: 11730.716760396957
Run: 19610, exploration: 0, score: 79.47780934810032, time: 11731.299900770187
Run: 19611, exploration: 0, score: 79.47780934810032, time: 11731.885606527328
Run: 19612, exploration: 0, score: 79.47780934810032, time: 11732.546679973602
Run: 19613, exploration: 0, score: 79.47780934810032, time: 11733.133697986603
Run: 19614, exploration: 0, score: 79.47780934810032, time: 11733.71704864502
Run: 19615, exploration: 0, score: 79.47780934810032, time: 11734.300917863846
Run: 19616, exploration: 0, score: 79.47780934810032, time: 11734.969438314438
Run: 19617, exploration: 0, score: 79.47780934810032, time: 11735.552407741547
Run: 19618, exploration: 0, score: 79.47780934810032, time: 11736.134639263153
Run: 19619, exploration: 0, score: 79.47780934810032, time: 11736.80453824997
Run: 19620, exploration: 0, score: 79.47780934810032, time: 11737.40020442009
Run: 19621, exploration: 0, score: 79.47780934810032, time: 11737.990872383118
Run: 19622, exploration: 0, score: 79.47780934810032, time: 11738.657433748245
Run: 19623, exploration: 0, score: 79.47780934810032, time: 11739.243411064148
Run: 19624, exploration: 0, score: 79.47780934810032, time: 11739.828439235687
Run: 19625, exploration: 0, score: 79.47780934810032, time: 11740.41853928566
Run: 19626, exploration: 0, score: 79.47780934810032, time: 11741.09079170227
Run: 19627, exploration: 0, score: 79.47780934810032, time: 11741.681121587753
Run: 19628, exploration: 0, score: 79.47780934810032, time: 11742.265956163406
Run: 19629, exploration: 0, score: 79.47780934810032, time: 11742.932158708572
Run: 19630, exploration: 0, score: 79.47780934810032, time: 11743.51853775978
Run: 19631, exploration: 0, score: 79.47780934810032, time: 11744.102584838867
Run: 19632, exploration: 0, score: 79.47780934810032, time: 11744.77293586731
Run: 19633, exploration: 0, score: 79.47780934810032, time: 11745.357676029205
Run: 19634, exploration: 0, score: 79.47780934810032, time: 11745.943766117096
Run: 19635, exploration: 0, score: 79.47780934810032, time: 11746.532513856888
Run: 19636, exploration: 0, score: 79.47780934810032, time: 11747.20375084877
Run: 19637, exploration: 0, score: 79.47780934810032, time: 11747.792942523956
Run: 19638, exploration: 0, score: 79.47780934810032, time: 11748.382288694382
